0.71,-0.017,2.191,-0.004,3.288,3.008,3.118,3.7,2.84,2.424,2.362,2.611,3.346,5.594,0.707,-0.009
0.707,-0.009,2.049,-0.003,3.238,2.959,3.064,3.63,2.665,2.271,2.211,2.44,3.147,5.261,0.66,-0.011
0.66,-0.011,1.908,-0.003,3.186,2.909,3.01,3.564,2.547,2.169,2.11,2.327,2.942,4.886,0.614,-0.009
0.614,-0.009,1.776,-0.002,3.102,2.859,2.956,3.313,2.369,2.015,1.959,2.159,2.738,4.601,0.572,-0.008
0.572,-0.008,1.653,-0.002,3.049,2.809,2.903,3.125,2.25,1.913,1.858,2.02,2.58,4.308,0.532,-0.006
0.532,-0.006,1.539,-0.002,3.029,2.76,2.85,2.999,2.131,1.81,1.757,1.906,2.436,4.059,0.495,-0.008
0.495,-0.008,1.433,-0.001,2.976,2.71,2.797,2.813,2.011,1.707,1.657,1.823,2.301,3.82,0.461,-0.006
0.461,-0.006,1.287,-0.001,2.923,2.66,2.744,2.564,1.831,1.553,1.506,1.655,2.121,3.507,0.399,-0.006
0.399,-0.006,1.156,0,2.871,2.61,2.69,2.439,1.711,1.45,1.405,1.543,1.951,3.22,0.372,-0.005
0.372,-0.005,1.038,0,2.818,2.561,2.638,2.253,1.591,1.347,1.305,1.432,1.832,2.973,0.322,0
0.322,0,0.932,0.001,2.763,2.51,2.586,2.07,1.469,1.244,1.204,1.322,1.691,2.745,0.279,0
0.279,0,0.808,0.001,2.708,2.46,2.534,1.887,1.346,1.14,1.104,1.212,1.55,2.485,0.242,0
0.242,0,0.7,0.001,2.653,2.41,2.482,1.705,1.224,1.036,1.004,1.101,1.409,2.321,0.209,0
0.209,0,0.584,0.001,2.597,2.36,2.431,1.522,1.102,0.933,0.903,0.991,1.268,2.045,0.169,0
0.169,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.389,7.265,7.245,2.341,2.2,0.8,0
0.8,0,6.562,0.226,0.867,0.995,1.345,2.587,6.088,6.532,8.101,2.508,2.226,2.243,0.65,0.054
0.65,0.054,6.453,0.23,0.919,1.057,1.404,2.793,5.953,6.401,7.959,2.444,2.173,2.195,0.621,0.077
0.621,0.077,6.356,0.231,0.921,1.065,1.454,2.887,5.83,6.296,7.874,2.429,2.17,2.2,0.61,0.104
0.61,0.104,6.263,0.23,0.976,1.136,1.56,6.005,5.714,6.209,7.832,2.352,2.115,2.157,0.606,0.131
0.606,0.131,6.171,0.227,0.981,1.153,1.596,5.811,5.604,6.14,7.695,5.989,2.11,2.169,0.603,0.158
0.603,0.158,6.079,0.223,1.041,1.238,1.747,5.668,5.501,6.091,7.501,5.879,2.055,2.134,0.637,0.185
0.637,0.185,5.987,0.217,1.104,1.332,1.946,5.49,5.405,6.061,7.254,5.759,2.001,2.103,0.613,0.212
0.613,0.212,5.887,0.21,1.172,1.44,2.077,5.34,5.317,6.054,6.911,5.633,1.95,2.078,0.638,0.238
0.638,0.238,5.79,0.2,1.192,1.496,2.343,5.195,5.245,6.08,6.607,5.504,1.952,2.113,0.678,0.265
0.678,0.265,5.685,0.189,1.266,1.596,2.593,5.051,5.2,6.12,6.389,5.407,1.906,2.092,0.776,0.292
0.776,0.292,5.572,0.177,1.424,1.866,5.263,4.875,5.142,6.236,6.02,5.242,1.821,2.05,0.834,0.319
0.834,0.319,5.439,0.163,1.533,2.093,5.017,4.739,5.109,6.376,5.729,5.11,1.789,2.064,0.816,0.339
0.816,0.339,5.292,0.147,1.725,5.565,4.752,4.621,5.104,6.548,5.45,4.983,1.714,2.033,0.813,0.313
0.813,0.313,5.145,0.13,1.946,5.22,4.543,4.531,5.136,6.424,5.198,4.871,1.645,2.01,0,0
0,0,4.994,0.114,2.161,4.974,4.415,4.477,5.173,6.114,5.031,4.795,1.567,1.959,0.784,0.306
0.784,0.306,4.85,0.097,5.842,4.657,4.244,4.423,5.283,5.574,4.786,4.689,1.511,1.887,0.739,0.283
0.739,0.283,4.704,0.081,5.409,4.402,4.136,4.401,5.398,5.25,4.617,4.616,1.385,1.847,0.731,0.253
0.731,0.253,4.561,0.067,5.099,4.23,4.05,4.392,5.527,4.976,4.466,4.548,1.311,1.816,0.731,0.223
0.731,0.223,4.418,0.053,4.85,4.087,3.977,4.389,5.656,4.737,4.327,4.479,1.23,1.697,0.676,0.199
0.676,0.199,4.279,0.042,4.589,3.97,3.92,4.395,5.662,4.53,4.202,4.414,1.268,1.534,0.72,0.169
0.72,0.169,4.14,0.031,4.399,3.868,3.867,4.397,5.362,4.34,4.078,4.339,1.305,1.444,0.673,0.148
0.673,0.148,4.001,0.022,4.248,3.781,3.821,4.399,5.053,4.168,3.96,4.261,1.407,1.306,0.687,0.118
0.687,0.118,3.865,0.014,4.122,3.704,3.777,4.394,4.819,4.009,3.843,4.174,1.44,1.121,0.719,0.088
0.719,0.088,3.725,0.008,4.013,3.633,3.73,4.374,4.589,3.854,3.72,4.07,1.466,1.166,0.673,0.081
0.673,0.081,3.586,0.003,3.917,3.569,3.685,4.353,4.366,3.709,3.601,3.964,1.55,1.212,0.716,0.051
0.716,0.051,3.447,-0.001,3.832,3.507,3.637,4.317,4.177,3.565,3.476,3.843,4.954,1.315,0.673,0.043
0.673,0.043,3.308,-0.004,3.757,3.449,3.588,4.276,4.002,3.429,3.354,3.721,4.781,1.364,0.688,0.032
0.688,0.032,3.172,-0.007,3.686,3.393,3.539,4.23,3.833,3.294,3.23,3.593,4.676,1.414,0.72,0.014
0.72,0.014,3.031,-0.009,3.62,3.336,3.484,4.172,3.668,3.157,3.1,3.453,4.499,1.467,0.674,0.009
0.674,0.009,2.892,-0.01,3.582,3.304,3.453,4.112,3.513,3.026,2.973,3.315,4.325,7.515,0.717,-0.011
0.717,-0.011,2.753,-0.01,3.529,3.254,3.372,4.039,3.36,2.894,2.842,3.167,4.08,7.177,0.671,-0.009
0.671,-0.009,2.614,-0.01,3.478,3.205,3.314,3.967,3.215,2.766,2.714,3.022,3.909,6.842,0.688,-0.017
0.688,-0.017,2.478,-0.01,3.428,3.155,3.255,3.89,3.071,2.639,2.587,2.877,3.731,6.425,0.741,-0.038
0.741,-0.038,2.336,-0.009,3.383,3.106,3.231,3.851,2.942,2.521,2.465,2.735,3.51,6.006,0.686,-0.03
0.686,-0.03,2.193,-0.007,3.338,3.057,3.173,3.771,2.834,2.422,2.363,2.615,3.335,5.652,0.731,-0.019
0.731,-0.019,2.051,-0.006,3.235,2.958,3.065,3.636,2.661,2.27,2.211,2.443,3.14,5.253,0.684,-0.014
0.684,-0.014,1.91,-0.005,3.184,2.909,3.011,3.505,2.485,2.117,2.06,2.273,2.869,4.941,0.637,-0.016
0.637,-0.016,1.778,-0.005,3.115,2.859,2.956,3.313,2.368,2.015,1.959,2.159,2.738,4.589,0.593,-0.014
0.593,-0.014,1.655,-0.004,3.064,2.81,2.902,3.123,2.251,1.913,1.858,2.013,2.573,4.292,0.552,-0.013
0.552,-0.013,1.54,-0.004,3.032,2.76,2.848,2.995,2.134,1.811,1.757,1.898,2.43,4.04,0.513,-0.011
0.513,-0.011,1.434,-0.003,2.98,2.71,2.795,2.868,2.015,1.708,1.656,1.82,2.296,3.801,0.445,-0.011
0.445,-0.011,1.287,-0.002,2.93,2.661,2.741,2.556,1.836,1.555,1.505,1.652,2.104,3.432,0.414,-0.009
0.414,-0.009,1.157,-0.002,2.878,2.612,2.687,2.429,1.718,1.452,1.405,1.54,1.934,3.15,0.359,-0.009
0.359,-0.009,1.038,-0.001,2.826,2.562,2.633,2.243,1.598,1.349,1.304,1.428,1.821,2.905,0.334,-0.008
0.334,-0.008,0.933,0,2.775,2.512,2.58,2.058,1.478,1.247,1.203,1.317,1.677,2.684,0.289,-0.005
0.289,-0.005,0.808,0.001,2.723,2.463,2.526,1.933,1.358,1.144,1.103,1.205,1.532,2.445,0.25,0
0.25,0,0.699,0.001,2.668,2.413,2.475,1.751,1.234,1.04,1.003,1.096,1.393,2.223,0.202,0
0.202,0,0.584,0.001,2.612,2.362,2.423,1.57,1.111,0.936,0.902,0.986,1.253,2.001,0,0
0,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2,0.8,0
0.8,0,6.573,0.226,0.866,0.994,1.283,2.588,6.104,6.546,8.11,2.511,2.226,2.243,0.652,0.024
0.652,0.024,6.463,0.23,0.918,1.054,1.408,2.743,5.97,6.409,7.955,2.449,2.174,2.193,0.62,0.047
0.62,0.047,6.368,0.232,0.92,1.06,1.398,2.841,5.848,6.298,7.849,2.438,2.172,2.197,0.607,0.074
0.607,0.074,6.277,0.232,0.974,1.128,1.51,3.091,5.732,6.203,7.783,2.365,2.117,2.152,0.604,0.101
0.604,0.101,6.187,0.231,0.978,1.142,1.551,5.886,5.619,6.125,7.759,6.035,2.113,2.162,0.602,0.152
0.602,0.152,6.096,0.227,1.036,1.223,1.705,5.71,5.513,6.067,7.619,5.929,2.057,2.124,0.604,0.178
0.604,0.178,6.005,0.222,1.098,1.315,1.908,5.531,5.415,6.032,7.364,5.811,2.003,2.091,0.636,0.205
0.636,0.205,5.912,0.215,1.111,1.353,1.981,5.378,5.325,6.019,7.077,5.685,2,2.117,0.648,0.232
0.648,0.232,5.812,0.206,1.183,1.47,2.221,5.206,5.244,6.029,6.727,5.553,1.951,2.096,0.652,0.259
0.652,0.259,5.707,0.195,1.262,1.581,2.533,5.043,5.178,6.073,6.427,5.421,1.905,2.084,0.683,0.286
0.683,0.286,5.6,0.183,1.338,1.718,5.344,4.904,5.132,6.161,6.132,5.29,1.865,2.082,0.836,0.313
0.836,0.313,5.484,0.169,1.511,2.004,5.087,4.773,5.101,6.293,5.841,5.16,1.781,2.035,0,0
0,0,5.339,0.154,1.616,2.243,4.919,4.674,5.082,6.417,5.623,5.06,1.747,2.035,0.792,0.366
0.792,0.366,5.193,0.136,1.852,5.339,4.593,4.55,5.119,6.613,5.278,4.911,1.687,2.043,0.79,0.343
0.79,0.343,5.048,0.117,2.101,4.988,4.418,4.485,5.19,6.123,5.043,4.812,1.623,2.033,0.717,0.325
0.717,0.325,4.906,0.099,5.955,4.693,4.283,4.451,5.297,5.661,4.845,4.734,1.561,1.899,0.755,0.265
0.755,0.265,4.768,0.082,5.541,4.454,4.175,4.432,5.419,5.33,4.675,4.663,1.438,1.881,0.736,0.235
0.736,0.235,4.621,0.068,5.139,4.276,4.084,4.418,5.539,5.05,4.52,4.592,1.364,1.816,0,0
0,0,4.477,0.055,4.948,4.163,4.027,4.414,5.635,4.864,4.413,4.54,1.275,1.779,0.702,0.201
0.702,0.201,4.336,0.044,4.697,4.009,3.947,4.411,5.773,4.597,4.25,4.452,1.197,1.601,0.696,0.171
0.696,0.171,4.197,0.033,4.456,3.905,3.894,4.413,5.473,4.406,4.128,4.379,1.296,1.508,0.722,0.141
0.722,0.141,4.056,0.024,4.3,3.814,3.842,4.407,5.199,4.228,4.004,4.294,1.329,1.426,0.675,0.129
0.675,0.129,3.916,0.016,4.167,3.734,3.797,4.403,4.891,4.065,3.887,4.209,1.361,1.125,0.718,0.103
0.718,0.103,3.777,0.009,4.05,3.66,3.751,4.39,4.683,3.907,3.765,4.111,1.459,1.168,0.716,0.065
0.716,0.065,3.638,0.004,3.952,3.594,3.706,4.368,4.435,3.76,3.644,4.005,1.554,1.214,0.728,0
0.728,0,3.495,0,3.868,3.531,3.653,4.324,4.246,3.615,3.516,3.878,4.945,1.264,0.701,0.024
0.701,0.024,3.349,0,3.8,3.47,3.592,4.254,4.084,3.478,3.385,3.735,4.762,1.318,0.695,0.032
0.695,0.032,3.209,-0.002,3.728,3.411,3.537,4.199,3.916,3.342,3.258,3.602,4.654,1.37,0.635,0.039
0.635,0.039,3.07,-0.004,3.657,3.354,3.487,4.151,3.748,3.209,3.136,3.476,4.481,1.475,0.677,0.013
0.677,0.013,2.943,-0.007,3.595,3.306,3.444,4.107,3.59,3.082,3.019,3.355,4.323,7.517,0.717,0
0.717,0,2.808,-0.008,3.537,3.255,3.394,4.045,3.435,2.951,2.893,3.217,4.148,7.193,0,0
0,0,2.664,-0.008,3.483,3.205,3.34,3.992,3.317,2.85,2.793,3.106,4.013,6.979,0.745,-0.021
0.745,-0.021,2.523,-0.008,3.433,3.156,3.263,3.894,3.126,2.682,2.626,2.917,3.782,6.482,0.705,-0.016
0.705,-0.016,2.378,-0.007,3.384,3.106,3.231,3.85,3.002,2.572,2.516,2.79,3.573,6.112,0.716,-0.036
0.716,-0.036,2.236,-0.006,3.338,3.057,3.173,3.771,2.834,2.422,2.363,2.615,3.336,5.751,0.723,-0.016
0.723,-0.016,2.092,-0.005,3.29,3.008,3.117,3.698,2.721,2.321,2.261,2.499,3.21,5.351,0.673,-0.013
0.673,-0.013,1.95,-0.004,3.184,2.909,3.011,3.567,2.545,2.168,2.11,2.329,2.939,5.037,0.65,-0.011
0.65,-0.011,1.815,-0.004,3.124,2.859,2.957,3.377,2.428,2.066,2.009,2.215,2.805,4.676,0.583,-0.009
0.583,-0.009,1.685,-0.003,3.069,2.809,2.904,3.249,2.31,1.964,1.908,2.049,2.617,4.372,0.542,-0.011
0.542,-0.011,1.568,-0.003,3.028,2.76,2.85,3,2.13,1.81,1.757,1.932,2.469,4.116,0.505,-0.009
0.505,-0.009,1.46,-0.003,2.976,2.71,2.797,2.934,2.072,1.759,1.707,1.823,2.333,3.87,0.47,-0.008
0.47,-0.008,1.359,-0.002,2.979,2.71,2.795,2.747,1.953,1.656,1.606,1.766,2.208,3.652,0.437,-0.009
0.437,-0.009,1.221,-0.001,2.872,2.61,2.69,2.498,1.773,1.502,1.455,1.598,2.028,3.35,0.379,-0.009
0.379,-0.009,1.096,-0.001,2.82,2.561,2.636,2.312,1.654,1.399,1.355,1.486,1.9,3.033,0.353,-0.008
0.353,-0.008,0.985,0,2.768,2.511,2.583,2.186,1.534,1.297,1.254,1.374,1.755,2.795,0.306,-0.005
0.306,-0.005,0.884,0.001,2.772,2.512,2.581,2,1.414,1.194,1.153,1.263,1.61,2.589,0.265,0
0.265,0,0.766,0.001,2.717,2.462,2.529,1.818,1.292,1.09,1.053,1.153,1.469,2.384,0.229,0
0.229,0,0.664,0.002,2.662,2.412,2.478,1.636,1.169,0.986,0.953,1.043,1.329,2.163,0.199,0
0.199,0,0.555,0.002,2.606,2.361,2.426,1.454,1.046,0.883,0.852,0.933,1.189,1.941,0.172,0
0.172,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.388,7.265,7.245,2.341,2.2,0.8,0.805
0.8,0.805,6.697,0.498,0.853,0.724,0.703,0.773,0.988,1.599,6.172,6.356,7.501,6.931,0.833,0.832
0.833,0.832,6.688,0.454,0.664,0.603,0.62,0.729,0.982,2.179,6.014,6.592,8.274,2.713,0.834,0.858
0.834,0.858,6.655,0.408,0.571,0.552,0.604,0.769,1.221,5.879,6.028,7.072,7.181,2.579,0.838,0.885
0.838,0.885,6.599,0.36,0.502,0.516,0.606,0.8,1.765,5.694,6.233,7.944,6.507,2.529,0.836,0
0.836,0,6.521,0.339,0.501,0.523,0.625,0.895,2.105,5.551,6.18,8.045,6.389,2.532,0.4,0.527
0.4,0.527,6.458,0.295,0.504,0.562,0.682,1.248,5.457,5.661,6.789,6.992,2.591,2.546,0.8,0.554
0.8,0.554,6.382,0.265,0.514,0.599,0.809,1.669,5.31,5.745,7.26,6.542,5.891,6.017,0.836,0.581
0.836,0.581,6.268,0.235,0.585,0.718,1.039,5.229,5.191,5.904,7.599,6.179,2.457,2.615,0.814,0.588
0.814,0.588,6.143,0.203,0.728,0.892,1.578,5.008,5.18,6.191,6.869,5.901,2.417,2.687,0.4,0.027
0.4,0.027,6.044,0.188,0.798,0.999,1.879,4.901,5.142,6.239,6.67,5.811,2.377,2.678,0.463,0.074
0.463,0.074,5.937,0.187,0.862,1.118,2.082,4.8,5.045,6.163,6.538,5.729,2.332,2.642,0.469,0.101
0.469,0.101,5.82,0.184,0.933,1.222,4.918,4.636,4.965,6.141,6.361,5.633,2.292,2.625,0.473,0.152
0.473,0.152,5.701,0.177,1.075,1.437,4.754,4.522,4.91,6.189,6.152,5.528,2.208,2.568,0.473,0.178
0.473,0.178,5.58,0.166,1.174,1.629,4.535,4.422,4.892,6.262,5.921,5.422,2.184,2.595,0.837,0.205
0.837,0.205,5.465,0.157,1.337,5.056,4.391,4.323,4.857,6.391,5.726,5.321,2.073,2.508,0.794,0.232
0.794,0.232,5.321,0.148,1.52,4.809,4.248,4.229,4.838,6.523,5.523,5.218,2.033,2.468,0.79,0.259
0.79,0.259,5.179,0.136,1.73,4.547,4.06,4.155,4.853,6.34,5.325,5.123,1.966,2.438,0.753,0.313
0.753,0.313,5.041,0.123,5.4,4.317,3.936,4.11,4.922,6.002,5.138,5.044,1.908,2.369,0.734,0.317
0.734,0.317,4.9,0.106,5.018,4.074,3.831,4.093,5.046,5.631,4.961,4.98,1.801,2.391,0.705,0.322
0.705,0.322,4.761,0.089,4.637,3.887,3.752,4.104,5.224,5.307,4.804,4.932,1.754,2.379,0.695,0.314
0.695,0.314,4.624,0.071,4.348,3.745,3.697,4.145,5.43,5.033,4.667,4.902,1.711,2.422,0.635,0.297
0.635,0.297,4.488,0.053,4.128,3.633,3.666,4.212,5.752,4.796,4.549,4.887,1.602,2.447,0,0
0,0,4.363,0.035,3.947,3.568,3.657,4.281,5.563,4.642,4.474,4.887,1.599,2.558,0.749,0.027
0.749,0.027,4.221,0.036,3.852,3.487,3.58,4.198,5.336,4.469,4.313,4.718,1.676,2.22,0.681,0.054
0.681,0.054,4.079,0.034,3.768,3.423,3.526,4.152,5.152,4.327,4.19,4.599,1.762,1.934,0.69,0.077
0.69,0.077,3.942,0.031,3.679,3.361,3.48,4.122,4.928,4.181,4.07,4.492,1.819,1.757,0.665,0.104
0.665,0.104,3.807,0.026,3.588,3.302,3.446,4.118,4.71,4.035,3.955,4.398,1.923,1.524,0.684,0.131
0.684,0.131,3.673,0.02,3.495,3.252,3.42,4.133,4.484,3.885,3.841,4.313,1.946,1.562,0.692,0.139
0.692,0.139,3.535,0.012,3.411,3.2,3.4,4.153,4.254,3.734,3.727,4.231,5.646,1.599,0.664,0.122
0.664,0.122,3.4,0.004,3.327,3.151,3.378,4.183,4.049,3.59,3.616,4.146,5.629,1.638,0.684,0.092
0.684,0.092,3.265,-0.003,3.306,3.153,3.405,4.2,3.861,3.45,3.499,4.045,5.535,1.627,0.634,0.077
0.634,0.077,3.133,-0.008,3.238,3.105,3.374,4.21,3.691,3.318,3.385,3.94,5.474,1.671,0.647,0.051
0.647,0.051,3.005,-0.013,3.175,3.057,3.336,4.206,3.532,3.19,3.267,3.821,5.328,1.717,0.68,0.021
0.68,0.021,2.873,-0.016,3.118,3.008,3.289,4.177,3.379,3.058,3.139,3.679,5.189,1.767,0.63,0.019
0.63,0.019,2.742,-0.018,3.115,3.009,3.258,4.152,3.271,2.964,3.045,3.574,5.022,1.765,0.657,-0.013
0.657,-0.013,2.612,-0.019,3.063,2.959,3.211,3.953,3.096,2.805,2.883,3.384,4.764,10.126,0.657,-0.021
0.657,-0.021,2.48,-0.019,3.013,2.908,3.168,3.822,2.96,2.679,2.75,3.224,4.527,9.711,0.69,-0.038
0.69,-0.038,2.349,-0.019,3.018,2.907,3.121,3.614,2.824,2.564,2.615,3.059,4.244,9.124,0.661,-0.043
0.661,-0.043,2.212,-0.018,2.972,2.855,3.108,3.516,2.738,2.466,2.475,2.886,4.004,8.401,0.691,-0.041
0.691,-0.041,2.08,-0.016,2.928,2.804,3.042,3.351,2.581,2.317,2.338,2.717,3.752,7.714,0.65,-0.03
0.65,-0.03,1.942,-0.014,2.882,2.753,2.978,3.124,2.422,2.168,2.203,2.549,3.507,7.114,0.626,-0.032
0.626,-0.032,1.812,-0.014,2.835,2.702,2.917,3.039,2.317,2.069,2.098,2.394,3.282,6.575,0.583,-0.03
0.583,-0.03,1.687,-0.013,2.841,2.701,2.91,2.887,2.211,1.97,1.993,2.247,3.025,6.082,0.543,-0.028
0.543,-0.028,1.57,-0.011,2.794,2.651,2.849,2.672,2.047,1.82,1.837,2.111,2.832,5.581,0.505,-0.027
0.505,-0.027,1.462,-0.01,2.746,2.601,2.789,2.526,1.94,1.72,1.733,1.986,2.671,5.229,0.47,-0.025
0.47,-0.025,1.361,-0.009,2.751,2.6,2.783,2.448,1.888,1.671,1.68,1.923,2.509,4.805,0.438,-0.024
0.438,-0.024,1.223,-0.008,2.705,2.55,2.722,2.301,1.724,1.521,1.526,1.741,2.313,4.333,0.379,-0.021
0.379,-0.021,1.098,-0.007,2.659,2.5,2.662,2.157,1.615,1.421,1.422,1.618,2.062,3.931,0.353,-0.019
0.353,-0.019,0.986,-0.005,2.611,2.45,2.603,2.017,1.505,1.321,1.319,1.498,1.965,3.568,0.306,-0.016
0.306,-0.016,0.885,-0.004,2.563,2.4,2.546,1.878,1.393,1.221,1.217,1.378,1.842,3.246,0.265,-0.016
0.265,-0.016,0.767,-0.003,2.569,2.4,2.54,1.676,1.282,1.12,1.114,1.259,1.653,2.94,0.23,-0.013
0.23,-0.013,0.665,-0.001,2.521,2.351,2.482,1.54,1.169,1.019,1.012,1.141,1.462,2.682,0.199,0
0.199,0,0.556,-0.001,2.469,2.301,2.428,1.409,1.053,0.918,0.91,1.026,1.331,2.415,0.173,0
0.173,0,6.692,0.283,0.8,0.851,1.044,1.559,6.397,6.388,7.265,7.245,2.341,2.2,0.8,0
0.8,0,6.562,0.226,0.867,0.995,1.345,2.587,6.087,6.532,8.1,2.508,2.226,2.243,0.653,0.027
0.653,0.027,6.453,0.23,0.919,1.056,1.405,2.741,5.953,6.397,7.949,2.446,2.174,2.194,0.62,0.051
0.62,0.051,6.357,0.232,0.92,1.062,1.395,2.838,5.831,6.287,7.846,2.434,2.171,2.198,0.608,0.077
0.608,0.077,6.266,0.232,0.974,1.131,1.506,3.14,5.715,6.194,7.786,2.36,2.116,2.154,0.604,0.104
0.604,0.104,6.175,0.23,0.979,1.145,1.546,5.827,5.604,6.118,7.767,6.02,2.112,2.164,0.604,0.128
0.604,0.128,6.085,0.227,1.037,1.226,1.702,5.664,5.497,6.057,7.59,5.918,2.057,2.126,0.603,0.155
0.603,0.155,5.993,0.222,1.098,1.316,1.907,5.544,5.398,6.016,7.338,5.805,2.003,2.092,0.604,0.182
0.604,0.182,5.9,0.215,1.111,1.352,1.982,5.386,5.309,5.997,7.062,5.684,2,2.116,0.603,0.205
0.603,0.205,5.805,0.207,1.181,1.465,2.222,5.213,5.231,6.005,6.746,5.56,1.951,2.094,0.638,0.229
0.638,0.229,5.706,0.197,1.258,1.568,2.527,5.066,5.164,6.039,6.46,5.433,1.904,2.078,0.646,0.256
0.646,0.256,5.601,0.186,1.344,1.716,5.333,4.904,5.113,6.111,6.177,5.307,1.863,2.072,0.773,0.283
0.773,0.283,5.481,0.173,1.5,1.96,5.111,4.765,5.068,6.213,5.89,5.176,1.777,2.019,0.836,0.309
0.836,0.309,5.342,0.159,1.617,2.242,4.868,4.633,5.038,6.364,5.605,5.045,1.747,2.036,0.814,0.336
0.814,0.336,5.196,0.143,1.82,5.356,4.605,4.525,5.047,6.566,5.336,4.924,1.675,2.008,0.793,0.351
0.793,0.351,5.05,0.126,2.058,5.022,4.418,4.449,5.1,6.219,5.092,4.819,1.608,1.992,0.742,0.324
0.742,0.324,4.908,0.108,2.331,4.707,4.271,4.403,5.189,5.82,4.884,4.734,1.544,1.93,0.76,0.303
0.76,0.303,4.765,0.091,5.551,4.464,4.151,4.375,5.299,5.406,4.702,4.658,1.479,1.84,0.711,0.283
0.711,0.283,4.623,0.075,5.218,4.271,4.058,4.367,5.437,5.104,4.544,4.593,1.352,1.794,0.724,0.253
0.724,0.253,4.483,0.06,4.867,4.114,3.983,4.37,5.588,4.845,4.4,4.531,1.278,1.776,0.755,0.223
0.755,0.223,4.337,0.047,4.649,3.981,3.918,4.375,5.67,4.613,4.263,4.462,1.258,1.722,0.683,0.193
0.683,0.193,4.195,0.035,4.416,3.874,3.866,4.386,5.43,4.414,4.139,4.395,1.299,1.506,0.719,0.163
0.719,0.163,4.055,0.025,4.252,3.782,3.82,4.393,5.178,4.231,4.017,4.319,1.405,1.421,0.671,0.139
0.671,0.139,3.917,0.016,4.117,3.703,3.779,4.399,4.884,4.066,3.901,4.24,1.442,1.176,0.719,0.085
0.719,0.085,3.781,0.008,4.005,3.633,3.736,4.391,4.665,3.912,3.782,4.145,1.473,1.163,0.673,0.077
0.673,0.077,3.637,0.003,3.909,3.568,3.691,4.369,4.42,3.762,3.659,4.035,1.542,1.209,0.716,0.047
0.716,0.047,3.502,-0.002,3.823,3.508,3.647,4.344,4.228,3.62,3.539,3.924,5.035,1.256,0.673,0.036
0.673,0.036,3.359,-0.005,3.747,3.45,3.598,4.302,4.048,3.48,3.412,3.796,4.926,1.36,0.687,0.028
0.687,0.028,3.225,-0.007,3.679,3.396,3.55,4.258,3.882,3.347,3.29,3.67,4.755,1.41,0.719,0.011
0.719,0.011,3.087,-0.01,3.613,3.341,3.499,4.206,3.718,3.212,3.162,3.534,4.584,1.461,0.7,0
0.7,0,2.943,-0.011,3.57,3.303,3.462,4.143,3.558,3.075,3.03,3.388,4.402,1.515,0.722,-0.008
0.722,-0.008,2.803,-0.011,3.516,3.253,3.387,4.073,3.404,2.942,2.898,3.24,4.228,7.473,0.674,-0.009
0.674,-0.009,2.659,-0.011,3.465,3.203,3.328,4,3.252,2.809,2.765,3.09,4.05,7.075,0.686,-0.021
0.686,-0.021,2.524,-0.011,3.414,3.153,3.271,3.927,3.109,2.682,2.638,2.945,3.807,6.718,0.735,-0.035
0.735,-0.035,2.387,-0.011,3.367,3.104,3.21,3.845,2.965,2.553,2.524,2.807,3.628,6.299,0.679,-0.03
0.679,-0.03,2.24,-0.009,3.322,3.055,3.184,3.802,2.873,2.467,2.416,2.685,3.376,5.879,0.724,-0.019
0.724,-0.019,2.105,-0.008,3.275,3.006,3.126,3.725,2.703,2.315,2.264,2.511,3.248,5.473,0.677,-0.017
0.677,-0.017,1.96,-0.007,3.226,2.957,3.071,3.529,2.529,2.163,2.112,2.339,2.982,5.127,0.631,-0.019
0.631,-0.019,1.824,-0.006,3.117,2.857,2.964,3.334,2.414,2.062,2.011,2.224,2.853,4.756,0.587,-0.017
0.587,-0.017,1.698,-0.006,3.067,2.808,2.909,3.202,2.3,1.961,1.909,2.068,2.631,4.481,0.547,-0.016
0.547,-0.016,1.581,-0.005,3.022,2.758,2.854,3.072,2.184,1.859,1.808,1.948,2.481,4.214,0.509,-0.014
0.509,-0.014,1.472,-0.004,3.026,2.759,2.852,2.881,2.067,1.757,1.707,1.837,2.344,3.913,0.474,-0.013
0.474,-0.013,1.37,-0.004,2.975,2.71,2.798,2.753,1.949,1.655,1.607,1.768,2.216,3.68,0.457,-0.011
0.457,-0.011,1.229,-0.003,2.924,2.66,2.743,2.502,1.77,1.501,1.456,1.6,2.04,3.373,0.381,-0.011
0.381,-0.011,1.102,-0.002,2.874,2.611,2.689,2.313,1.653,1.399,1.355,1.487,1.875,3.098,0.355,-0.009
0.355,-0.009,0.99,-0.001,2.823,2.561,2.635,2.126,1.534,1.297,1.254,1.375,1.756,2.808,0.307,-0.006
0.307,-0.006,0.889,0,2.771,2.512,2.581,2,1.414,1.194,1.153,1.263,1.61,2.596,0.266,-0.009
0.266,-0.009,0.77,0.001,2.72,2.462,2.528,1.815,1.294,1.091,1.053,1.152,1.466,2.387,0.231,0
0.231,0,0.667,0.001,2.666,2.412,2.475,1.632,1.172,0.987,0.953,1.041,1.325,2.111,0.2,0
0.2,0,0.558,0.002,2.611,2.362,2.424,1.45,1.048,0.883,0.852,0.932,1.185,1.889,0,0
