0.457,0.071,1.277,0.027,3.268,3.005,3.131,3.719,3.677,3.127,3.063,3.404,4.383,7.61
0.396,0.062,1.147,0.023,3.188,2.952,3.097,3.711,3.459,2.993,2.952,3.304,4.301,7.668
0.369,0.057,1.031,0.02,3.112,2.901,3.063,3.708,3.297,2.873,2.851,3.215,4.241,7.707
0.32,0.047,0.926,0.017,3.093,2.9,3.032,3.708,3.154,2.767,2.761,3.132,4.133,7.772
0.277,0.041,0.802,0.013,3.02,2.85,3.007,3.709,2.991,2.643,2.653,3.031,4.073,7.83
0.24,0.035,0.695,0.01,2.952,2.801,3.01,3.74,2.901,2.578,2.56,2.943,4.021,7.817
0.208,0.028,0.582,0.007,2.885,2.752,2.975,3.589,2.764,2.472,2.509,2.845,3.92,7.863
0.168,0.024,5.236,0.249,0.85,0.905,1.112,1.672,6.395,6.383,7.265,7.231,2.339,2.2
0.8,0.866,5.228,0.473,0.863,0.728,0.702,0.767,0.976,1.555,6.182,6.325,7.412,7.016
0.838,0.89,5.206,0.427,0.666,0.603,0.619,0.726,0.985,2.129,6.009,6.575,8.234,2.719
0.834,0.917,5.16,0.379,0.57,0.552,0.606,0.774,1.216,5.875,6.035,7.103,7.15,2.579
0.837,0.0,5.089,0.331,0.504,0.512,0.593,0.757,1.573,5.705,6.139,7.69,6.621,2.543
0.0,0.5,5.007,0.34,0.503,0.515,0.602,0.804,1.717,5.563,6.069,7.7,6.557,2.552
0.8,0.554,4.907,0.265,0.506,0.572,0.729,1.339,5.351,5.657,6.882,6.855,2.572,2.557
0.837,0.577,4.794,0.237,0.571,0.676,0.91,2.117,5.211,5.749,7.36,6.418,5.86,6.064
0.837,0.604,4.667,0.207,0.649,0.812,1.241,5.095,5.148,5.954,7.347,6.075,2.442,2.639
0.795,0.577,4.534,0.175,0.744,0.926,1.766,4.901,5.166,6.289,6.671,5.828,2.43,2.746
0.4,0.024,4.431,0.161,0.816,1.095,2.063,4.801,5.135,6.348,6.49,5.744,2.393,2.74
0.5,0.077,4.304,0.162,0.941,1.272,4.947,4.67,5.027,6.262,6.348,5.653,2.299,2.648
0.525,0.101,4.171,0.159,1.017,1.371,4.749,4.545,4.942,6.239,6.168,5.55,2.261,2.633
0.498,0.128,4.081,0.156,1.095,1.531,4.665,4.469,4.903,6.269,6.034,5.48,2.223,2.616
0.525,0.152,3.991,0.151,1.242,1.741,4.527,4.397,4.878,6.28,5.889,5.407,2.137,2.547
0.574,0.178,3.893,0.144,1.339,5.05,4.394,4.326,4.864,6.392,5.732,5.331,2.085,2.524
0.764,0.205,3.772,0.137,1.516,4.819,4.243,4.242,4.845,6.548,5.552,5.238,2.03,2.488
0.785,0.232,3.63,0.128,1.715,4.592,4.081,4.162,4.844,6.463,5.363,5.143,1.959,2.449
0.766,0.259,3.487,0.118,5.481,4.324,3.951,4.103,4.879,6.107,5.178,5.056,1.893,2.414
0.76,0.276,3.344,0.106,5.082,4.114,3.839,4.065,4.955,5.723,5.003,4.979,1.833,2.376
0.761,0.268,3.2,0.093,4.727,3.927,3.744,4.045,5.061,5.417,4.841,4.911,1.716,2.308
0.76,0.248,3.054,0.081,4.45,3.776,3.666,4.036,5.16,5.149,4.692,4.846,1.714,2.297
0.71,0.231,2.911,0.069,4.234,3.651,3.605,4.041,5.308,4.916,4.558,4.788,1.775,2.301
0.726,0.213,2.77,0.059,4.02,3.545,3.554,4.054,5.424,4.704,4.432,4.729,1.839,2.185
0.674,0.199,2.633,0.048,3.859,3.458,3.516,4.077,5.436,4.515,4.316,4.675,1.838,2.138
0.689,0.169,2.498,0.039,3.725,3.383,3.484,4.1,5.167,4.342,4.203,4.613,1.831,1.935
0.632,0.155,2.366,0.031,3.651,3.356,3.459,4.128,4.938,4.186,4.098,4.552,1.859,1.853
0.672,0.125,2.237,0.023,3.557,3.302,3.471,4.193,4.684,4.036,3.989,4.476,1.881,1.563
0.696,0.0,2.1,0.021,3.494,3.251,3.426,4.149,4.487,3.9,3.863,4.346,1.938,1.559
0.678,0.027,1.963,0.021,3.435,3.201,3.378,4.051,4.352,3.767,3.737,4.21,5.543,1.61
0.654,0.051,1.83,0.02,3.333,3.15,3.335,4.019,4.192,3.635,3.617,4.09,5.442,1.658
0.61,0.049,1.704,0.019,3.274,3.1,3.294,3.995,3.999,3.511,3.505,3.979,5.289,1.705
0.568,0.044,1.586,0.017,3.24,3.05,3.251,3.973,3.853,3.395,3.4,3.874,5.227,1.753
0.529,0.043,1.477,0.015,3.177,3.0,3.208,3.955,3.718,3.287,3.303,3.776,5.103,1.801
0.492,0.038,1.375,0.014,3.169,3.001,3.218,3.938,3.594,3.187,3.211,3.683,4.991,1.796
0.427,0.035,1.234,0.012,3.105,2.952,3.178,3.918,3.425,3.05,3.085,3.554,4.829,1.842
0.397,0.03,1.109,0.01,3.043,2.903,3.136,3.901,3.275,2.927,2.971,3.436,4.688,9.535
0.344,0.027,0.995,0.008,2.982,2.854,3.091,3.886,3.141,2.817,2.868,3.329,4.588,9.396
0.32,0.025,0.895,0.006,2.975,2.855,3.07,3.875,3.022,2.719,2.775,3.232,4.466,9.318
0.278,0.022,0.775,0.004,2.915,2.806,3.046,3.725,2.883,2.603,2.665,3.116,4.364,9.252
0.241,0.016,0.672,0.002,2.909,2.808,3.072,3.563,2.775,2.512,2.57,3.014,4.216,9.094
0.194,0.014,0.561,-0.0,2.851,2.759,3.028,3.378,2.654,2.41,2.467,2.903,4.115,8.939
0.168,0.011,5.236,0.249,0.85,0.905,1.111,1.673,6.396,6.381,7.26,7.238,2.34,2.2
0.8,0.0,5.153,0.191,0.867,0.994,1.346,2.587,6.148,6.595,8.175,2.509,2.226,2.243
0.653,0.027,5.022,0.197,0.867,0.995,1.345,2.586,5.998,6.437,7.985,2.508,2.225,2.244
0.621,0.051,4.916,0.2,0.919,1.058,1.402,2.791,5.873,6.318,7.862,2.442,2.173,2.196
0.642,0.077,4.816,0.202,0.921,1.065,1.452,2.886,5.752,6.215,7.778,6.152,2.169,2.201
0.617,0.104,4.713,0.202,0.976,1.137,1.559,5.898,5.633,6.124,7.729,6.068,2.114,2.158
0.608,0.131,4.613,0.2,1.033,1.215,1.718,5.757,5.522,6.053,7.659,5.97,2.059,2.118
0.639,0.158,4.515,0.197,1.041,1.239,1.746,5.575,5.417,6.0,7.456,5.86,2.055,2.134
0.615,0.185,4.41,0.192,1.104,1.333,1.944,5.399,5.317,5.965,7.211,5.74,2.001,2.104
0.639,0.212,4.309,0.185,1.172,1.441,2.091,5.224,5.23,5.958,6.895,5.614,1.95,2.078
0.679,0.235,4.201,0.177,1.247,1.516,2.378,5.098,5.152,5.975,6.58,5.484,1.902,2.06
0.688,0.262,4.085,0.167,1.33,1.643,5.437,4.916,5.086,6.021,6.287,5.352,1.859,2.05
0.836,0.289,3.966,0.156,1.413,1.823,5.24,4.812,5.049,6.082,6.072,5.256,1.817,2.034
0.836,0.316,3.817,0.144,1.592,2.158,4.894,4.629,4.989,6.224,5.702,5.083,1.738,2.004
0.816,0.343,3.666,0.13,1.785,5.449,4.649,4.51,4.979,6.396,5.424,4.957,1.662,1.97
0.793,0.319,3.515,0.114,2.01,5.057,4.432,4.419,5.009,6.41,5.171,4.845,1.592,1.945
0.744,0.295,3.365,0.098,2.261,4.772,4.271,4.354,5.063,5.963,4.956,4.749,1.522,1.908
0.757,0.265,3.223,0.084,5.746,4.554,4.141,4.309,5.137,5.567,4.771,4.667,1.452,1.856
0.71,0.235,3.076,0.07,5.359,4.309,4.033,4.275,5.217,5.262,4.607,4.589,1.377,1.779
0.726,0.205,2.937,0.059,5.053,4.145,3.944,4.251,5.303,5.004,4.461,4.516,1.356,1.777
0.728,0.175,2.794,0.048,4.792,4.004,3.865,4.227,5.381,4.776,4.324,4.439,1.391,1.663
0.702,0.145,2.65,0.04,4.564,3.884,3.793,4.202,5.388,4.574,4.193,4.356,1.487,1.505
0.697,0.118,2.511,0.032,4.368,3.78,3.729,4.175,5.479,4.393,4.07,4.27,1.581,1.36
0.752,0.088,2.372,0.027,4.222,3.687,3.665,4.14,5.242,4.225,3.946,4.174,1.609,1.225
0.7,0.058,2.222,0.023,4.095,3.6,3.599,4.091,5.026,4.065,3.818,4.062,1.761,1.328
0.717,0.047,2.082,0.02,3.988,3.522,3.535,4.037,4.81,3.919,3.696,3.949,4.868,1.377
0.67,0.043,1.939,0.019,3.889,3.447,3.471,3.979,4.598,3.776,3.574,3.83,4.743,1.427
0.624,0.041,1.805,0.017,3.799,3.379,3.412,3.925,4.414,3.643,3.459,3.719,4.624,1.535
0.581,0.036,1.681,0.016,3.718,3.332,3.375,3.876,4.282,3.52,3.352,3.614,4.512,1.585
0.541,0.035,1.565,0.015,3.644,3.278,3.329,3.83,4.108,3.406,3.251,3.515,4.404,1.635
0.504,0.033,1.457,0.013,3.576,3.225,3.282,3.789,3.988,3.3,3.158,3.423,4.303,6.891
0.469,0.028,1.309,0.012,3.523,3.171,3.238,3.733,3.803,3.155,3.029,3.295,4.162,6.702
0.406,0.025,1.175,0.01,3.453,3.118,3.193,3.683,3.599,3.026,2.913,3.178,4.031,6.541
0.352,0.022,1.018,0.009,3.326,3.014,3.098,3.625,3.403,2.873,2.776,3.04,3.875,6.347
0.328,0.021,0.915,0.008,3.261,2.962,3.048,3.588,3.275,2.773,2.685,2.947,3.77,6.24
0.284,0.017,0.793,0.006,3.194,2.91,3.001,3.545,3.126,2.655,2.578,2.837,3.633,6.05
0.246,0.014,0.687,0.005,3.185,2.909,3.01,3.565,3.031,2.582,2.512,2.741,3.505,5.942
0.198,0.013,0.574,0.004,3.121,2.857,2.964,3.52,2.897,2.474,2.413,2.637,3.364,5.759
0.172,0.009,5.236,0.249,0.85,0.905,1.11,1.673,6.396,6.381,7.259,7.239,2.34,2.2
0.8,0.0,5.146,0.191,0.867,0.994,1.346,2.587,6.137,6.584,8.163,2.509,2.226,2.243
0.652,0.027,5.015,0.197,0.867,0.995,1.345,2.586,5.988,6.427,7.974,2.507,2.225,2.244
0.619,0.051,4.909,0.2,0.919,1.058,1.401,2.791,5.863,6.308,7.851,2.441,2.173,2.196
0.61,0.077,4.809,0.202,0.921,1.066,1.452,2.885,5.744,6.207,7.769,6.151,2.169,2.201
0.637,0.104,4.711,0.202,0.976,1.137,1.558,5.898,5.628,6.12,7.726,6.068,2.114,2.158
0.615,0.128,4.609,0.2,1.033,1.215,1.717,5.731,5.514,6.045,7.649,5.97,2.059,2.118
0.607,0.152,4.509,0.197,1.041,1.238,1.746,5.573,5.409,5.99,7.448,5.862,2.055,2.134
0.639,0.178,4.41,0.193,1.104,1.332,1.947,5.386,5.311,5.955,7.205,5.746,2.001,2.102
0.646,0.205,4.305,0.187,1.171,1.437,2.093,5.246,5.219,5.938,6.891,5.621,1.95,2.076
0.649,0.232,4.196,0.179,1.245,1.508,2.376,5.063,5.14,5.95,6.602,5.492,1.902,2.057
0.68,0.259,4.086,0.169,1.287,1.643,5.431,4.914,5.076,5.996,6.312,5.363,1.858,2.045
0.807,0.286,3.968,0.158,1.419,1.809,5.167,4.772,5.024,6.077,6.022,5.231,1.819,2.044
0.834,0.313,3.825,0.146,1.586,2.104,4.925,4.63,4.979,6.193,5.73,5.096,1.736,1.997
0.814,0.339,3.675,0.132,1.715,5.474,4.689,4.509,4.965,6.34,5.451,4.969,1.711,2.022
0.814,0.322,3.525,0.116,1.934,5.126,4.439,4.415,4.99,6.482,5.195,4.855,1.641,1.998
0.747,0.302,3.372,0.101,2.179,4.818,4.272,4.345,5.04,6.015,4.974,4.757,1.573,1.909
0.759,0.272,3.229,0.086,5.756,4.524,4.139,4.299,5.114,5.596,4.786,4.674,1.448,1.807
0.787,0.242,3.082,0.073,5.363,4.308,4.026,4.262,5.192,5.281,4.617,4.593,1.374,1.784
0.719,0.212,2.928,0.061,4.998,4.133,3.929,4.231,5.272,5.009,4.461,4.512,1.354,1.717
0.728,0.182,2.787,0.05,4.757,3.991,3.85,4.21,5.355,4.778,4.323,4.436,1.451,1.665
0.701,0.152,2.643,0.041,4.566,3.869,3.779,4.187,5.368,4.573,4.192,4.355,1.487,1.505
0.695,0.122,2.504,0.034,4.348,3.765,3.715,4.162,5.458,4.391,4.069,4.271,1.583,1.359
0.757,0.092,2.366,0.028,4.201,3.672,3.653,4.129,5.222,4.222,3.945,4.176,1.612,1.223
0.699,0.077,2.215,0.024,4.071,3.584,3.587,4.083,5.007,4.058,3.817,4.066,1.766,1.326
0.0,0.0,2.075,0.02,3.985,3.524,3.542,4.051,4.821,3.945,3.726,3.986,4.922,1.375
0.692,0.046,1.935,0.018,3.863,3.432,3.464,3.98,4.605,3.768,3.574,3.839,4.768,1.48
0.645,0.041,1.801,0.017,3.775,3.365,3.406,3.927,4.408,3.636,3.459,3.727,4.649,1.53
0.6,0.039,1.677,0.016,3.695,3.329,3.379,3.879,4.267,3.513,3.352,3.622,4.536,1.58
0.559,0.035,1.561,0.014,3.657,3.277,3.331,3.857,4.18,3.455,3.301,3.572,4.481,1.633
0.52,0.033,1.453,0.013,3.556,3.223,3.287,3.794,3.979,3.294,3.158,3.431,4.326,6.919
0.484,0.032,1.353,0.012,3.517,3.17,3.241,3.757,3.869,3.195,3.071,3.344,4.231,6.811
0.435,0.028,1.214,0.011,3.447,3.117,3.196,3.705,3.635,3.061,2.95,3.223,4.095,6.644
0.39,0.024,1.088,0.009,3.379,3.064,3.15,3.66,3.478,2.938,2.84,3.112,3.97,6.499
0.338,0.021,0.977,0.008,3.313,3.012,3.072,3.62,3.341,2.831,2.743,3.013,3.857,6.38
0.293,0.017,0.847,0.006,3.246,2.96,3.023,3.573,3.182,2.705,2.628,2.895,3.705,6.229
0.254,0.014,0.734,0.005,3.182,2.908,3.012,3.571,3.087,2.632,2.563,2.792,3.569,6.054
0.22,0.011,0.614,0.004,3.118,2.857,2.966,3.526,2.953,2.524,2.464,2.68,3.417,5.863
0.177,0.009,0.513,0.003,3.056,2.806,2.919,3.478,2.822,2.418,2.365,2.587,3.357,5.721
0.0,0.0,5.242,0.249,0.8,0.851,1.044,1.559,6.397,6.397,7.275,7.245,2.341,2.2
0.782,0.825,5.253,0.489,0.902,0.741,0.7,0.749,0.927,1.373,6.279,6.282,7.191,7.33
0.837,0.849,5.239,0.445,0.689,0.608,0.61,0.697,0.906,1.749,6.05,6.446,7.946,2.812
0.836,0.873,5.203,0.4,0.53,0.5,0.534,0.658,0.976,2.889,5.984,6.83,7.591,3.568
0.838,0.89,5.143,0.354,0.456,0.458,0.523,0.646,1.272,5.75,6.116,7.545,6.772,2.588
0.834,0.863,5.061,0.307,0.45,0.481,0.593,0.861,2.635,5.654,6.458,7.687,2.724,2.57
0.838,0.0,4.961,0.288,0.451,0.489,0.616,0.953,5.439,5.534,6.434,7.393,6.18,5.922
0.438,0.027,4.883,0.294,0.451,0.49,0.619,0.951,5.336,5.429,6.323,7.403,6.166,2.561
0.375,0.077,4.806,0.296,0.501,0.548,0.698,1.11,5.226,5.321,6.24,7.307,6.129,2.556
0.4,0.524,4.734,0.249,0.511,0.591,0.76,1.576,5.104,5.486,6.854,6.663,2.565,2.599
0.8,0.551,4.645,0.22,0.591,0.733,1.082,5.007,5.008,5.751,7.477,6.162,2.49,2.673
0.837,0.521,4.516,0.193,0.676,0.883,1.516,4.805,4.987,5.992,6.85,5.914,2.471,2.76
0.794,0.491,4.38,0.167,0.836,1.125,4.859,4.625,5.022,6.329,6.382,5.734,2.413,2.806
0.744,0.461,4.245,0.142,0.958,1.407,4.592,4.544,5.114,6.745,6.026,5.608,2.425,2.939
0.76,0.0,4.108,0.132,1.107,1.619,4.47,4.443,5.046,6.764,5.871,5.51,2.339,2.864
0.422,0.054,3.999,0.135,1.242,1.845,4.365,4.367,4.97,6.664,5.789,5.444,2.231,2.739
0.456,0.077,3.88,0.134,1.33,4.79,4.293,4.281,4.912,6.658,5.659,5.36,2.155,2.672
0.836,0.128,3.753,0.13,1.504,4.601,4.112,4.189,4.867,6.635,5.493,5.26,2.118,2.602
0.753,0.155,3.6,0.127,1.754,4.401,3.981,4.095,4.812,6.317,5.334,5.157,1.979,2.513
0.758,0.178,3.461,0.123,5.387,4.25,3.865,4.02,4.791,6.055,5.179,5.065,1.898,2.414
0.736,0.205,3.32,0.116,5.055,4.066,3.756,3.96,4.798,5.791,5.024,4.978,1.821,2.331
0.678,0.232,3.182,0.108,4.719,3.873,3.661,3.92,4.846,5.558,4.875,4.903,1.924,2.276
0.718,0.259,3.054,0.098,4.456,3.726,3.583,3.905,4.944,5.25,4.735,4.843,1.923,2.296
0.726,0.251,2.917,0.086,4.199,3.591,3.517,3.907,5.071,4.999,4.596,4.788,1.993,2.216
0.676,0.24,2.776,0.074,3.967,3.475,3.464,3.924,5.24,4.771,4.468,4.738,1.943,2.206
0.688,0.229,2.644,0.062,3.788,3.381,3.427,3.958,5.394,4.569,4.353,4.697,1.957,2.092
0.661,0.202,2.509,0.051,3.649,3.314,3.4,4.001,5.2,4.383,4.242,4.655,1.971,2.046
0.669,0.172,2.378,0.041,3.532,3.255,3.381,4.047,4.932,4.216,4.138,4.608,1.984,2.01
0.639,0.142,2.246,0.032,3.431,3.201,3.381,4.109,4.71,4.062,4.033,4.549,1.992,1.716
0.676,0.0,2.118,0.025,3.351,3.15,3.354,4.116,4.479,3.922,3.924,4.464,2.021,1.649
0.684,0.027,1.984,0.026,3.296,3.1,3.302,4.055,4.358,3.792,3.795,4.32,5.797,1.701
0.638,0.051,1.847,0.026,3.231,3.05,3.257,4.007,4.19,3.659,3.671,4.19,5.627,1.75
0.595,0.062,1.72,0.025,3.176,3.051,3.27,3.989,3.986,3.533,3.558,4.078,5.489,1.744
0.554,0.057,1.602,0.023,3.158,3.002,3.232,3.982,3.835,3.415,3.453,3.978,5.419,1.789
0.515,0.055,1.491,0.021,3.094,2.953,3.192,3.978,3.695,3.305,3.356,3.884,5.362,1.835
0.48,0.051,1.388,0.019,3.083,2.954,3.207,3.976,3.566,3.203,3.265,3.795,5.257,1.829
0.447,0.046,1.248,0.016,3.018,2.907,3.172,3.976,3.392,3.064,3.139,3.671,5.124,1.873
0.387,0.039,1.12,0.013,2.955,2.859,3.115,3.98,3.238,2.939,3.025,3.558,4.994,10.213
0.36,0.038,1.007,0.011,2.948,2.862,3.102,3.962,3.123,2.846,2.939,3.471,4.911,10.198
0.312,0.032,0.904,0.009,2.888,2.815,3.088,3.844,2.999,2.743,2.843,3.374,4.817,10.186
0.271,0.028,0.783,0.006,2.827,2.768,3.073,3.654,2.839,2.61,2.719,3.246,4.683,10.21
0.234,0.022,0.677,0.003,2.82,2.772,3.092,3.474,2.766,2.553,2.621,3.144,4.562,10.203
0.203,0.019,0.566,0.0,2.813,2.776,3.109,3.239,2.592,2.402,2.518,3.034,4.454,10.192
0.0,0.0,5.236,0.249,0.8,0.852,1.045,1.558,6.396,6.389,7.268,7.24,2.341,2.2
0.6,0.081,5.146,0.25,0.85,0.912,1.13,1.712,6.223,6.253,7.172,7.12,2.324,2.2
0.636,0.107,5.061,0.25,0.851,0.918,1.147,1.752,6.107,6.151,7.105,7.018,2.311,2.202
0.615,0.134,4.971,0.249,0.852,0.927,1.172,1.844,5.938,6.054,7.06,6.89,2.294,2.204
0.607,0.161,4.884,0.246,0.853,0.939,1.2,1.984,5.821,5.971,7.047,6.742,2.276,2.209
0.604,0.188,4.796,0.241,0.856,0.954,1.23,2.118,5.671,5.903,7.071,6.577,2.257,2.217
0.636,0.215,4.708,0.235,0.861,0.974,1.254,2.352,5.523,5.85,7.134,6.4,2.239,2.229
0.615,0.242,4.613,0.227,0.919,1.059,1.4,2.842,5.401,5.814,7.243,6.217,2.172,2.196
0.638,0.268,4.519,0.217,0.93,1.094,1.532,5.496,5.295,5.807,7.419,6.032,2.159,2.222
0.648,0.295,4.419,0.205,0.998,1.202,1.713,5.305,5.202,5.827,7.365,5.85,2.102,2.206
0.0,0.0,4.315,0.192,1.067,1.312,1.87,5.139,5.145,5.865,7.027,5.719,2.05,2.186
0.816,0.349,4.178,0.178,1.16,1.48,5.398,4.889,5.048,5.961,6.465,5.49,2.008,2.21
0.815,0.376,4.038,0.161,1.32,1.712,5.074,4.726,5.011,6.117,6.08,5.325,1.926,2.181
0.837,0.381,3.892,0.143,1.504,2.046,4.796,4.593,5.008,6.347,5.74,5.179,1.853,2.165
0.835,0.363,3.74,0.125,1.649,5.249,4.565,4.49,5.036,6.626,5.449,5.055,1.84,2.22
0.81,0.319,3.591,0.108,1.882,4.93,4.367,4.42,5.095,6.3,5.207,4.953,1.725,2.151
0.745,0.298,3.437,0.092,2.172,4.634,4.221,4.368,5.171,5.907,5.0,4.864,1.662,2.102
0.732,0.268,3.293,0.077,5.51,4.456,4.108,4.34,5.274,5.53,4.824,4.791,1.599,2.091
0.677,0.248,3.151,0.063,5.134,4.224,4.017,4.326,5.392,5.242,4.67,4.725,1.531,2.043
0.717,0.218,3.018,0.05,4.825,4.078,3.945,4.325,5.525,4.995,4.534,4.665,1.458,1.986
0.755,0.188,2.876,0.038,4.608,3.95,3.879,4.322,5.627,4.772,4.4,4.596,1.378,1.907
0.686,0.158,2.726,0.028,4.435,3.84,3.819,4.316,5.707,4.569,4.27,4.518,1.353,1.806
0.719,0.0,2.589,0.019,4.254,3.753,3.764,4.294,5.419,4.402,4.149,4.429,1.446,1.609
0.675,0.027,2.445,0.021,4.171,3.682,3.694,4.217,5.273,4.27,4.026,4.299,1.579,1.378
0.711,0.054,2.311,0.02,4.078,3.61,3.63,4.155,5.058,4.134,3.907,4.183,1.654,1.259
0.724,0.052,2.169,0.018,3.976,3.534,3.568,4.102,4.864,3.987,3.783,4.066,5.052,1.365
0.679,0.047,2.024,0.016,3.878,3.461,3.506,4.048,4.661,3.842,3.659,3.947,4.929,1.414
0.652,0.033,1.889,0.014,3.79,3.394,3.449,3.996,4.467,3.706,3.541,3.832,4.807,1.464
0.608,0.032,1.758,0.013,3.712,3.375,3.438,3.943,4.303,3.579,3.428,3.719,4.68,1.515
0.566,0.027,1.637,0.012,3.64,3.322,3.392,3.894,4.173,3.462,3.322,3.612,4.561,1.566
0.527,0.025,1.524,0.011,3.575,3.27,3.344,3.848,4.012,3.352,3.223,3.512,4.446,1.618
0.49,0.024,1.418,0.01,3.562,3.218,3.297,3.806,3.923,3.251,3.131,3.418,4.338,7.089
0.456,0.022,1.275,0.009,3.439,3.115,3.2,3.749,3.749,3.112,3.005,3.288,4.189,6.903
0.396,0.019,1.144,0.007,3.374,3.063,3.153,3.698,3.531,2.987,2.891,3.171,4.052,6.684
0.368,0.017,1.028,0.006,3.31,3.011,3.106,3.652,3.391,2.875,2.788,3.064,3.928,6.546
0.319,0.014,0.923,0.006,3.248,2.96,3.056,3.611,3.266,2.775,2.695,2.968,3.799,6.374
0.276,0.014,0.8,0.005,3.185,2.909,3.009,3.563,3.12,2.658,2.586,2.854,3.649,6.168
0.248,0.011,0.693,0.003,3.178,2.908,3.015,3.579,3.02,2.578,2.513,2.754,3.518,5.997
0.207,0.008,0.578,0.002,3.116,2.856,2.967,3.529,2.89,2.472,2.414,2.646,3.371,5.793
0.167,0.006,5.236,0.249,0.85,0.905,1.11,1.674,6.396,6.381,7.258,7.241,2.341,2.2
0.8,0.835,5.227,0.472,0.863,0.728,0.702,0.767,0.976,1.555,6.182,6.324,7.413,7.014
0.838,0.858,5.205,0.428,0.668,0.603,0.618,0.723,0.989,2.081,6.005,6.556,8.323,2.727
0.834,0.882,5.16,0.383,0.572,0.551,0.602,0.765,1.224,5.882,6.016,7.041,7.218,2.59
0.838,0.881,5.092,0.336,0.503,0.516,0.604,0.802,1.716,5.688,6.215,7.9,6.531,2.538
0.836,0.0,5.003,0.317,0.501,0.522,0.623,0.838,2.056,5.544,6.16,7.963,6.413,2.541
0.4,0.521,4.935,0.291,0.501,0.547,0.695,1.113,5.48,5.569,6.516,7.282,2.658,5.902
0.8,0.547,4.858,0.263,0.508,0.578,0.716,1.435,5.3,5.609,6.89,6.77,2.56,2.562
0.837,0.574,4.744,0.235,0.574,0.686,0.958,2.261,5.139,5.712,7.411,6.356,2.49,2.595
0.837,0.601,4.617,0.205,0.654,0.827,1.285,4.982,5.086,5.93,7.205,6.03,2.454,2.671
0.4,0.021,4.516,0.19,0.719,0.913,1.485,4.916,5.034,5.952,6.979,5.931,2.411,2.656
0.479,0.071,4.403,0.192,0.78,0.971,1.695,4.761,4.921,5.853,6.864,5.848,2.364,2.618
0.476,0.095,4.285,0.191,0.846,1.084,1.893,4.604,4.824,5.801,6.651,5.748,2.32,2.594
0.477,0.145,4.167,0.186,0.978,1.247,4.801,4.473,4.748,5.806,6.429,5.638,2.231,2.53
0.477,0.172,4.047,0.178,1.065,1.453,4.565,4.353,4.703,5.884,6.179,5.522,2.201,2.512
0.834,0.226,3.918,0.166,1.232,1.754,4.385,4.231,4.674,6.004,5.899,5.393,2.13,2.499
0.793,0.253,3.772,0.158,1.404,4.813,4.171,4.122,4.636,6.12,5.678,5.282,2.055,2.463
0.765,0.276,3.632,0.148,1.599,4.557,4.001,4.036,4.634,6.269,5.466,5.181,1.987,2.439
0.71,0.303,3.495,0.137,5.479,4.274,3.863,3.974,4.673,6.251,5.267,5.095,1.98,2.428
0.724,0.33,3.365,0.123,5.077,4.077,3.748,3.943,4.765,5.91,5.084,5.027,1.985,2.411
0.701,0.354,3.23,0.107,4.647,3.841,3.655,3.941,4.918,5.519,4.914,4.976,1.828,2.409
0.638,0.346,3.097,0.089,4.349,3.68,3.592,3.976,5.112,5.204,4.768,4.949,1.855,2.451
0.679,0.0,2.973,0.07,4.107,3.567,3.546,4.005,5.281,4.977,4.647,4.915,1.802,2.508
0.0,0.0,2.841,0.073,4.024,3.514,3.493,3.945,5.221,4.883,4.56,4.823,1.931,2.391
0.72,0.054,2.704,0.075,3.893,3.415,3.407,3.865,5.164,4.701,4.407,4.68,2.013,2.144
0.728,0.081,2.563,0.074,3.792,3.346,3.342,3.814,5.137,4.543,4.282,4.571,2.104,1.896
0.674,0.107,2.427,0.073,3.693,3.285,3.287,3.782,5.126,4.385,4.163,4.477,2.141,1.761
0.696,0.134,2.293,0.069,3.588,3.223,3.286,3.82,5.114,4.222,4.045,4.392,5.532,1.682
0.74,0.161,2.153,0.064,3.424,3.112,3.207,3.778,4.826,4.049,3.923,4.308,5.515,1.767
0.678,0.169,2.014,0.058,3.319,3.055,3.186,3.808,4.531,3.885,3.809,4.237,5.467,1.795
0.671,0.139,1.881,0.052,3.225,3.001,3.163,3.831,4.295,3.734,3.698,4.161,5.489,1.828
0.627,0.131,1.753,0.047,3.144,2.95,3.132,3.829,4.142,3.628,3.619,4.104,5.44,1.867
0.584,0.117,1.633,0.042,3.06,2.901,3.114,3.859,3.94,3.466,3.495,4.013,5.47,1.9
0.564,0.118,1.519,0.038,3.037,2.903,3.144,3.894,3.734,3.346,3.402,3.945,5.418,1.885
0.506,0.104,1.413,0.033,2.966,2.857,3.119,3.932,3.583,3.237,3.317,3.881,5.449,1.925
0.438,0.076,1.268,0.028,2.893,2.813,3.1,3.933,3.39,3.093,3.198,3.783,5.4,1.963
0.408,0.071,1.14,0.024,2.877,2.819,3.092,3.989,3.223,2.965,3.09,3.691,5.353,1.952
0.354,0.058,1.024,0.02,2.814,2.776,3.093,3.871,3.077,2.85,2.991,3.604,5.303,10.143
0.329,0.054,0.92,0.016,2.804,2.782,3.098,3.707,2.949,2.749,2.902,3.523,5.244,10.129
0.286,0.047,0.798,0.012,2.743,2.741,3.106,3.491,2.801,2.629,2.796,3.426,5.17,10.114
0.247,0.041,0.691,0.008,2.735,2.724,3.116,3.301,2.674,2.527,2.703,3.34,5.125,10.103
